 Imunizações - Cobertura - Minas Gerais
Cobertura por Região de Saúde/Município e Ano
Período:1994-2019
"Região de Saúde/Município";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"Total"
".....  FREI INOCENCIO";54,94;55,39;82,66;86,90;97,77;93,64;82,33;90,31;81,41;90,21;99,96;93,17;86,07;96,82;113,59;96,25;69,09;91,17;62,41;58,08;44,89;63,09;29,55;81,97
".....  NACIP RAYDAN";52,71;51,67;75,43;78,78;89,57;87,12;78,76;82,63;107,09;73,46;99,56;74,88;92,37;93,64;97,33;103,51;77,23;95,05;105,49;72,67;101,76;112,91;66,12;84,52
".....  ALPERCATA";62,38;69,86;84,97;84,38;62,03;64,02;63,96;72,59;74,63;68,63;72,57;62,25;83,55;92,46;121,00;84,06;79,65;81,69;112,99;62,30;72,61;75,81;53,49;74,71
".....  SAO JOSE DA SAFIRA";53,91;55,78;81,18;82,15;75,85;65,36;72,58;93,24;79,29;76,58;76,76;78,13;82,31;90,29;92,44;85,76;66,94;107,97;109,78;74,23;92,81;88,56;47,48;79,47
".....  TARUMIRIM";70,12;62,19;79,92;91,04;69,57;65,19;62,44;71,49;79,53;80,11;77,47;66,24;77,62;82,73;95,84;84,57;73,12;116,24;117,01;11,42;47,27;69,67;49,87;72,29
".....  TUMIRITINGA";55,06;51,98;79,35;56,23;75,99;79,22;79,23;74,71;81,71;107,55;75,68;88,70;87,64;88,34;112,96;78,74;64,09;85,98;135,22;74,30;106,53;90,24;49,08;81,51
".....  COROACI";57,17;53,28;79,05;79,15;76,69;67,85;60,65;80,23;86,24;85,46;89,00;70,47;76,55;77,00;109,42;94,14;86,73;75,25;126,11;45,07;101,87;107,34;83,18;78,11
".....  GONZAGA";57,96;67,18;90,69;78,94;76,15;77,44;75,53;83,40;73,75;75,30;81,49;69,22;77,16;95,64;90,40;74,61;89,71;78,03;100,05;74,53;111,05;93,55;61,34;80,33
".....  SAO GERALDO DO BAIXIO";70,46;77,22;101,85;73,36;75,46;72,86;74,82;81,50;90,99;69,34;82,68;70,71;91,09;87,27;88,01;60,77;73,91;118,13;131,82;56,42;97,63;96,25;73,32;82,20
".....  MARILAC";47,87;54,12;84,09;69,32;75,12;83,02;73,81;79,10;85,45;96,88;87,39;86,19;93,30;93,94;104,49;80,29;100,67;105,42;97,22;59,02;80,35;104,38;70,35;82,38
".....  JAMPRUCA";62,31;68,96;84,65;71,02;74,11;73,31;67,25;68,32;79,09;81,05;77,63;66,30;66,92;84,47;64,63;63,02;71,40;65,38;142,34;57,74;94,59;111,79;63,33;75,52
".....  SANTA EFIGENIA DE MINAS";50,20;85,91;120,24;109,67;93,91;83,78;78,83;84,99;88,01;75,85;79,05;77,20;85,60;96,73;107,53;77,61;65,95;82,55;108,72;68,79;82,29;92,93;45,53;85,47
".....  CAPITAO ANDRADE";65,25;83,23;87,38;78,91;76,23;76,08;81,43;79,11;79,57;86,17;80,45;71,77;79,29;85,64;90,49;74,70;63,38;110,45;127,76;69,16;77,00;99,67;48,03;80,35
".....  ENGENHEIRO CALDAS";61,41;50,52;73,20;88,35;70,52;78,13;70,82;87,04;101,22;87,07;91,75;83,23;89,30;91,28;81,17;82,71;71,74;75,36;95,02;57,58;71,71;75,55;63,85;80,17
".....  GALILEIA";79,52;78,03;119,29;136,65;95,01;67,35;60,50;75,16;90,88;83,83;82,64;76,72;85,11;85,07;126,41;107,39;62,43;70,78;97,03;69,92;105,63;89,65;73,27;86,25
".....  SOBRALIA";66,33;80,64;90,00;87,05;83,28;71,96;68,29;67,48;77,28;79,45;79,55;70,43;69,02;74,81;73,20;65,79;92,11;97,46;116,64;72,12;108,41;107,52;62,58;78,83
".....  SARDOA";78,19;110,40;99,91;114,08;91,96;83,56;81,27;86,64;106,33;99,70;102,06;92,96;98,15;109,91;136,46;87,54;65,49;87,55;127,67;62,45;84,32;71,97;50,85;91,88
".....  FERNANDES TOURINHO";96,83;75,23;90,30;109,85;91,87;103,88;70,92;90,85;93,46;102,65;89,97;85,62;87,29;93,81;95,31;87,01;57,44;120,03;124,86;76,35;95,24;110,00;75,47;92,04
".....  GOVERNADOR VALADARES";78,97;88,54;105,29;102,35;83,14;80,67;72,80;81,70;82,18;80,23;85,16;82,11;86,80;84,55;100,73;91,89;79,28;95,99;107,15;53,71;69,48;79,09;54,30;82,45
".....  VIRGOLANDIA";66,23;57,94;83,04;76,63;84,86;75,59;71,89;84,69;82,62;87,56;71,36;76,24;73,85;82,19;98,32;82,21;90,09;90,56;136,36;69,59;79,47;112,36;96,02;81,34
".....  ITANHOMI";76,36;71,82;99,10;93,28;80,04;83,79;66,15;69,71;79,10;78,45;81,36;72,92;77,65;91,66;105,42;92,56;52,07;93,55;97,98;63,77;63,56;84,19;56,16;79,00
"31037 Ipatinga";65,78;71,65;90,39;84,21;79,67;76,32;68,60;99,82;77,57;76,44;76,92;73,68;79,50;78,83;89,54;78,05;77,15;45,37;106,63;69,46;77,77;87,61;62,96;78,27
".....  ACUCENA";39,16;49,93;67,94;72,87;65,83;74,46;63,06;78,97;69,76;77,24;74,92;75,70;76,61;86,24;109,74;76,03;80,03;140,92;128,32;79,09;126,99;101,34;64,19;77,82
".....  MESQUITA";71,34;69,09;92,39;93,86;84,14;84,35;79,61;75,98;74,38;86,53;81,93;79,27;80,25;84,78;86,24;78,21;118,35;121,68;149,68;92,80;110,80;103,17;74,63;87,99
".....  IPATINGA";72,42;76,11;89,63;85,11;80,29;73,38;65,36;100,40;72,25;71,34;73,80;71,46;74,28;75,15;87,56;74,26;71,70;9,71;107,01;72,57;77,74;89,62;64,03;75,53
".....  BUGRE";45,42;54,23;77,82;72,68;81,21;84,96;81,15;90,96;87,03;80,53;83,60;78,62;84,15;83,10;86,57;87,09;75,83;96,69;84,36;69,39;115,17;94,45;79,50;82,67
".....  SANTANA DO PARAISO";37,78;55,83;79,03;86,25;75,69;95,53;75,08;125,36;83,67;79,33;73,06;75,28;77,80;78,35;82,39;82,89;77,59;74,29;95,48;63,23;55,09;69,71;49,83;75,62
".....  SAO JOAO DO ORIENTE";64,23;67,52;105,38;84,83;90,55;77,08;78,39;105,09;93,23;89,82;82,52;78,67;81,20;77,26;77,88;78,65;91,36;120,93;173,17;54,49;65,08;86,99;47,09;84,76
".....  NAQUE";104,99;220,49;179,64;104,65;81,63;74,66;76,49;96,62;84,91;80,93;89,57;71,92;85,38;93,43;78,81;83,04;94,47;131,71;158,63;73,87;76,94;79,57;76,39;94,01
".....  IAPU";79,54;66,60;82,14;81,59;75,93;84,18;78,16;82,69;98,71;99,25;93,01;76,05;93,50;101,05;126,18;111,40;102,75;100,99;103,24;80,32;108,43;97,68;68,76;89,85
".....  IPABA";49,37;48,64;83,60;81,76;83,85;76,38;68,34;96,04;84,38;78,04;84,22;81,00;83,23;86,98;100,61;84,83;79,15;83,93;112,31;55,04;66,84;89,03;64,40;80,39
".....  BELO ORIENTE";66,97;63,65;104,18;79,05;86,04;82,88;72,34;124,51;94,41;93,64;86,59;79,90;115,88;86,68;103,66;97,52;103,93;108,76;88,38;56,80;74,57;87,21;67,40;88,90
".....  JOANESIA";43,09;59,87;86,98;91,86;71,10;71,98;79,83;86,21;87,76;87,05;71,58;76,65;78,51;83,87;72,96;56,33;98,35;94,59;113,51;62,66;98,83;72,92;90,49;79,50
".....  PERIQUITO";39,25;48,81;92,28;71,11;65,30;65,67;69,82;78,02;89,38;86,68;89,55;82,59;96,48;92,08;93,93;85,78;61,31;112,34;93,66;78,94;114,49;91,62;58,69;81,43
".....  DOM CAVATI";68,38;74,62;88,94;105,33;83,42;85,67;79,61;86,30;78,41;79,47;85,26;76,50;86,92;79,41;91,51;72,50;86,83;31,13;89,03;63,63;102,11;111,17;65,26;82,02
".....  BRAUNAS";59,89;67,21;87,64;70,68;81,32;71,35;70,68;86,26;89,40;82,42;76,71;65,19;66,86;74,69;64,56;67,76;65,95;93,05;61,81;66,84;156,39;110,54;108,03;77,86
"31038 Mantena";72,92;66,33;89,57;85,94;78,56;77,76;73,85;77,13;80,68;82,97;83,03;68,80;77,92;87,10;94,06;84,84;81,76;110,48;127,70;80,15;129,49;94,39;61,41;83,73
".....  SAO FELIX DE MINAS";76,67;51,28;82,97;77,91;94,42;66,24;72,73;88,04;91,31;75,38;86,30;81,59;97,09;117,99;138,33;118,25;67,72;130,37;157,84;71,30;112,98;113,46;76,44;89,15
".....  SAO JOAO DO MANTENINHA";81,58;53,22;90,58;89,76;88,97;78,47;73,30;72,86;81,75;78,66;75,38;80,42;96,78;101,63;102,15;87,95;105,70;143,01;133,40;92,42;168,14;95,99;63,48;89,72
".....  CENTRAL DE MINAS";95,04;84,54;76,96;102,98;81,15;75,94;80,55;80,25;90,12;71,89;71,96;64,60;66,27;75,45;84,90;77,58;76,78;179,98;108,91;50,59;91,96;114,19;78,69;81,72
".....  MENDES PIMENTEL";57,16;53,46;78,09;81,79;79,49;80,66;79,31;71,82;63,39;71,80;83,36;70,72;72,84;82,84;81,76;69,93;66,52;119,54;94,81;58,77;149,05;138,35;61,20;78,54
".....  NOVA BELEM";24,01;38,44;52,22;49,59;60,51;65,33;56,63;68,10;67,39;92,45;80,90;80,36;83,09;77,85;85,56;76,36;77,63;89,98;177,10;119,57;203,62;132,75;72,73;74,75
".....  ITABIRINHA";95,88;98,95;118,14;120,66;86,86;80,86;69,96;72,93;104,90;137,67;115,87;69,93;74,55;97,28;98,19;91,23;76,77;89,29;133,43;68,57;109,65;86,34;54,63;90,88
".....  DIVINO DAS LARANJEIRAS";63,60;83,92;97,86;96,24;86,30;78,90;81,81;83,33;87,93;75,75;74,79;75,19;83,07;88,50;98,50;76,11;105,10;132,78;88,39;68,55;85,66;89,48;61,39;84,72
".....  MANTENA";78,58;64,61;93,25;78,31;72,41;79,93;74,60;79,16;73,99;75,79;78,69;62,05;76,11;81,88;92,43;86,83;83,19;101,76;132,33;99,21;150,40;81,51;57,04;82,01
"31040 Resplendor";63,05;64,51;84,91;89,83;79,26;77,51;75,30;83,06;82,30;83,57;81,09;78,51;78,07;80,02;92,76;82,88;80,01;94,20;122,63;59,92;83,04;97,42;62,50;81,58
".....  SANTA RITA DO ITUETO";54,92;51,29;72,84;124,24;104,09;100,65;93,66;121,69;112,63;107,34;97,33;102,41;84,37;83,51;84,76;84,14;54,99;87,84;198,02;72,72;101,54;144,05;78,90;96,86
".....  ITUETA";54,56;51,25;73,28;78,73;79,42;78,97;77,53;73,99;84,87;83,59;88,94;72,15;80,85;79,45;95,83;81,27;65,60;110,41;104,93;68,19;70,23;88,57;53,11;78,51
".....  CONSELHEIRO PENA";65,88;63,55;84,54;88,35;80,04;76,77;72,39;80,10;78,38;83,87;77,79;71,49;75,83;77,09;82,55;82,49;83,06;87,27;129,13;64,55;90,90;90,20;57,63;79,88
".....  AIMORES";65,61;68,92;94,84;86,87;79,41;78,97;75,66;84,45;78,91;84,74;81,22;86,02;78,12;77,69;95,56;82,72;89,04;99,86;111,90;47,68;70,92;92,53;58,70;81,43
".....  CUPARAQUE";77,09;71,25;86,19;82,91;52,35;54,52;74,56;90,35;86,39;95,68;90,83;83,21;76,44;90,91;113,80;91,05;93,24;79,72;112,27;48,44;62,39;84,42;69,35;80,18
".....  ALVARENGA";62,41;77,05;79,52;83,63;80,53;77,71;74,25;112,44;99,30;80,03;86,29;83,86;76,31;77,30;84,96;69,55;80,00;158,43;93,00;81,55;128,00;104,62;79,23;86,32
".....  RESPLENDOR";56,56;60,47;79,35;85,14;74,97;72,26;70,35;67,88;73,94;70,92;74,38;69,68;78,38;83,57;101,14;81,51;71,11;90,56;138,78;62,55;84,56;98,09;68,12;77,51
".....  GOIABEIRA";91,67;115,64;104,04;125,17;80,55;81,58;79,15;80,12;96,81;89,91;76,03;82,00;80,13;82,25;92,33;102,38;99,81;76,23;115,63;65,81;103,93;139,64;59,02;88,65
"31041 Além  Paraíba";60,63;68,70;90,40;80,42;79,47;73,61;67,61;77,57;82,58;82,81;92,59;75,15;83,20;86,77;93,05;83,84;82,57;86,01;81,57;59,46;79,90;89,87;62,09;79,57
".....  ESTRELA DALVA";37,78;49,67;81,38;62,04;72,95;74,21;82,82;85,13;88,03;62,81;77,97;69,17;95,76;81,64;106,70;97,93;109,51;74,48;68,61;94,91;152,66;102,26;52,09;79,45
".....  SANTO ANTONIO DO AVENTUREIRO";80,48;78,38;95,60;81,96;83,68;78,12;72,80;90,24;84,35;91,38;89,23;67,28;76,01;83,25;80,98;76,97;113,66;100,14;83,64;70,89;118,67;171,79;104,62;86,54
".....  ALEM PARAIBA";58,78;70,30;91,79;82,26;80,76;75,29;65,76;71,77;81,85;86,61;100,88;77,05;86,78;91,70;97,81;85,87;82,16;80,83;84,95;59,71;79,22;79,13;56,85;80,02
".....  VOLTA GRANDE";88,52;82,70;94,23;86,52;63,66;60,71;55,28;80,49;69,34;67,77;87,40;66,88;79,54;80,38;79,52;70,28;83,64;138,95;95,54;74,07;65,77;95,41;64,69;76,57
".....  PIRAPETINGA";59,70;63,18;86,26;77,64;84,06;73,44;75,21;93,48;89,97;79,97;77,09;76,85;73,68;77,17;85,65;81,89;71,44;85,81;68,71;47,92;73,88;106,73;67,81;77,75
"31042 Carangola";63,24;68,72;112,41;86,51;88,92;80,88;70,47;76,38;78,30;75,38;78,90;76,84;77,77;79,70;89,36;75,47;86,88;96,14;100,01;60,78;83,45;86,23;61,89;80,76
".....  PEDRA BONITA";38,89;61,69;122,28;88,68;63,07;62,69;56,81;76,59;86,66;71,63;74,19;77,22;78,52;84,85;78,95;75,34;73,61;75,99;71,56;68,91;95,18;101,48;51,97;75,53
".....  DIVINO";56,58;57,17;98,69;78,15;88,84;95,51;76,65;79,08;79,29;73,29;87,71;85,22;87,25;96,90;109,93;76,79;107,03;82,66;90,84;63,12;58,68;84,86;56,43;82,35
".....  CAIANA";52,63;80,29;120,40;87,09;79,42;81,54;79,70;74,46;89,93;82,41;79,83;74,26;78,56;81,18;84,76;61,72;76,60;72,42;133,86;72,20;81,88;93,29;62,54;81,76
".....  TOMBOS";38,35;55,14;106,29;74,69;81,95;67,10;81,73;66,51;75,05;63,17;74,68;87,93;79,84;79,44;87,85;71,01;86,01;96,28;103,37;47,64;76,36;79,25;52,51;76,01
".....  PEDRA DOURADA";37,04;56,07;90,17;77,79;96,74;86,11;82,58;101,13;79,65;92,88;67,33;81,07;94,64;93,92;119,44;106,00;128,26;108,75;121,85;83,80;182,54;70,87;32,15;89,53
".....  FERVEDOURO";37,84;51,36;102,53;105,91;103,56;82,00;79,20;89,07;97,01;100,60;87,23;74,76;81,79;85,08;101,35;93,57;72,41;76,83;92,07;65,77;110,73;86,04;71,73;86,60
".....  FARIA LEMOS";50,31;64,69;105,91;76,26;79,47;83,55;77,00;85,32;95,26;95,97;78,53;85,69;75,14;73,67;86,52;56,24;66,51;113,74;87,80;65,06;82,31;82,24;47,92;80,98
".....  ESPERA FELIZ";87,39;73,56;122,32;102,26;99,19;87,28;67,02;73,03;72,46;69,12;78,93;74,10;76,87;72,99;84,56;77,23;94,52;86,87;77,40;71,01;93,81;94,84;75,97;82,23
".....  CAPARAO";79,56;89,48;164,68;88,99;87,47;78,93;59,48;77,65;80,01;105,79;81,94;82,87;83,74;81,03;94,28;79,06;110,87;120,51;124,14;66,47;100,57;104,67;68,56;90,14
".....  CARANGOLA";79,49;82,06;113,83;82,98;92,15;78,67;66,25;73,57;72,67;72,97;73,03;68,26;69,71;72,26;80,00;73,09;73,08;119,62;119,60;43,76;70,86;79,68;59,84;78,01
".....  ORIZANIA";43,28;64,02;96,60;76,32;72,38;70,22;64,49;76,34;72,44;62,54;80,64;79,28;73,10;73,72;80,25;68,24;94,89;98,16;119,53;72,79;101,72;77,29;59,61;77,08
"31044 Leopoldina / Cataguases";61,10;69,04;85,57;81,33;78,88;74,30;69,41;75,40;75,93;74,45;79,61;75,83;77,69;80,66;90,55;86,94;94,33;113,09;103,36;59,11;92,99;89,10;56,74;79,52
".....  LEOPOLDINA";63,80;71,53;86,09;81,53;77,15;73,07;68,55;77,91;81,19;76,83;80,63;74,80;80,77;83,55;93,34;85,30;80,66;78,97;91,82;51,94;89,12;82,97;50,73;77,31
".....  ASTOLFO DUTRA";72,41;63,42;88,83;87,41;82,17;68,77;66,50;72,98;68,34;74,54;96,87;78,13;75,17;85,72;84,51;86,63;106,67;111,53;103,32;80,11;106,87;90,72;77,33;82,99
".....  DONA EUSEBIA";42,66;58,15;81,92;73,27;75,90;82,38;76,58;81,12;68,84;83,12;74,38;80,05;90,97;81,04;87,30;83,18;118,64;194,87;105,43;66,01;122,62;104,97;64,66;84,50
".....  RECREIO";65,97;55,21;73,17;70,93;84,86;81,34;74,51;70,40;79,97;79,60;81,77;78,11;83,01;76,97;91,22;87,16;113,24;130,90;101,91;64,47;104,68;111,15;66,04;81,33
".....  PALMA";70,66;69,83;80,05;72,90;83,36;76,73;73,26;82,60;79,61;78,26;75,54;74,91;71,81;79,59;93,23;77,51;104,57;81,83;130,61;56,53;93,68;102,09;46,92;78,57
".....  SANTANA DE CATAGUASES";37,23;44,65;80,17;81,26;88,02;86,10;84,26;84,76;85,72;77,03;77,25;62,80;68,60;68,98;75,40;69,07;85,44;93,71;57,43;72,97;189,68;210,21;86,78;79,60
".....  ARGIRITA";61,00;69,61;102,58;91,03;73,20;72,92;71,95;80,22;82,07;90,87;66,40;74,29;91,93;105,38;117,01;172,37;111,01;144,31;117,10;79,48;109,37;90,26;60,85;87,95
".....  LARANJAL";58,43;151,39;100,77;84,49;78,18;76,95;68,49;99,45;90,47;86,12;83,96;76,00;80,29;91,50;110,12;121,17;95,31;119,40;122,86;79,20;109,15;131,20;54,43;88,45
".....  CATAGUASES";59,15;65,75;85,61;83,08;78,72;73,39;67,78;71,03;70,99;69,38;77,20;76,65;74,45;76,89;87,65;84,86;98,88;136,44;112,00;59,02;87,02;83,89;55,97;79,00
".....  ITAMARATI DE MINAS";62,64;72,80;87,72;77,36;74,36;75,37;73,98;72,96;77,30;67,74;73,66;72,77;73,04;82,31;110,09;121,75;87,94;94,83;96,16;53,81;92,86;133,82;86,50;80,45
"31045 Muriaé";74,81;75,82;96,29;104,51;112,61;84,53;76,86;84,51;87,03;88,10;89,32;80,97;80,54;80,05;93,69;86,53;78,38;78,83;89,83;61,77;65,77;73,34;54,84;83,81
".....  MIRAI";65,63;66,75;85,25;68,79;122,42;82,23;68,74;81,72;84,09;74,25;71,16;71,92;75,26;72,69;63,23;60,03;77,98;66,04;118,34;56,52;130,82;138,83;69,23;79,66
".....  ANTONIO PRADO DE MINAS";53,24;62,50;95,54;85,38;99,86;79,82;84,66;101,52;88,89;73,85;75,70;66,19;92,16;110,78;226,19;143,57;82,61;124,38;130,45;82,04;159,79;108,10;87,43;91,18
".....  VIEIRAS";46,40;76,13;75,29;70,47;121,51;93,03;67,65;96,01;81,49;89,20;75,31;72,35;78,65;94,07;91,74;79,32;95,34;66,40;96,56;64,55;77,85;118,62;88,51;83,21
".....  ROSARIO DA LIMEIRA";67,71;107,12;112,94;85,80;121,76;79,56;83,32;81,22;86,69;101,45;91,83;98,79;89,29;77,52;91,30;88,38;102,69;106,18;199,37;71,25;117,11;182,26;87,98;96,35
".....  SAO SEBASTIAO DA VARGEM ALEGRE";16,31;39,15;79,92;74,05;96,24;71,12;69,29;82,95;93,78;87,27;82,45;100,23;91,37;86,91;123,04;111,15;63,14;79,24;159,28;95,81;170,66;182,21;114,19;89,16
".....  PATROCINIO DO MURIAE";77,05;92,53;104,21;110,33;93,84;80,62;76,92;84,32;78,33;87,81;84,20;69,16;72,92;74,93;79,17;74,11;102,82;87,84;160,34;81,77;89,66;112,34;76,87;86,57
".....  BARAO DE MONTE ALTO";50,36;39,21;88,16;71,49;108,67;92,84;86,40;69,62;87,31;82,39;85,64;70,75;87,59;81,38;76,97;75,55;117,92;69,07;193,48;104,49;122,79;91,00;88,48;85,36
".....  MIRADOURO";107,37;81,91;99,62;97,03;102,36;78,79;70,75;70,83;82,13;106,72;86,71;78,53;85,13;84,78;95,65;78,12;63,75;92,38;212,75;79,94;139,01;140,29;88,90;89,47
".....  MURIAE";80,14;80,00;96,75;118,23;116,19;86,08;78,63;87,04;88,77;88,08;93,63;84,81;80,19;77,84;96,03;89,83;75,70;77,34;74,34;57,08;45,76;55,73;47,38;82,35
".....  EUGENOPOLIS";65,36;55,69;88,22;93,50;102,42;79,78;71,51;80,36;83,68;83,91;89,31;70,59;79,41;97,53;107,64;102,78;72,15;81,67;111,04;75,28;113,55;113,29;53,82;85,14
".....  SAO FRANCISCO DO GLORIA";74,48;100,10;142,91;132,61;91,55;83,29;78,79;88,09;85,39;106,95;86,66;71,43;79,16;87,72;112,85;94,63;96,16;101,20;156,23;56,86;70,33;100,12;57,63;92,70
"31046 Santos Dumont";68,74;68,18;89,42;77,67;80,34;71,53;66,94;72,97;72,32;70,88;72,11;71,45;73,49;73,97;82,32;74,08;110,60;157,56;72,62;82,82;81,21;82,47;64,12;78,65
".....  SANTOS DUMONT";65,26;66,59;87,98;77,48;79,00;69,52;65,45;72,04;70,74;69,36;71,22;71,65;73,37;72,72;82,04;74,18;110,13;155,10;70,00;82,49;78,08;77,72;61,86;77,39
".....  ARACITABA";121,68;100,27;97,56;97,65;108,68;111,94;100,75;100,45;104,64;103,77;77,10;82,17;77,19;82,09;66,94;57,63;136,45;238,32;112,11;90,68;117,50;256,83;113,44;103,28
".....  OLIVEIRA FORTES";88,60;68,89;109,30;60,42;87,62;84,95;74,10;70,65;86,76;88,46;93,70;58,84;72,74;97,03;102,66;85,58;106,09;177,72;131,12;91,17;188,69;100,00;93,75;88,94
"31047 São João Nepomuceno / bicas";63,06;69,63;89,48;79,43;83,94;84,12;74,34;79,53;74,61;81,33;77,87;81,41;80,91;90,37;111,34;91,83;86,31;117,70;102,96;63,33;92,81;102,46;65,57;83,57
".....  PEQUERI";46,51;61,62;85,59;92,35;86,24;69,61;65,21;74,50;67,35;79,73;71,72;95,91;86,01;83,25;117,16;103,87;90,22;141,30;89,63;37,71;94,23;77,74;84,46;82,10
".....  ROCHEDO DE MINAS";47,03;47,98;78,95;93,05;85,83;75,66;64,14;76,78;79,81;75,36;93,33;89,31;75,96;89,07;125,56;114,80;119,38;83,61;69,75;129,37;147,84;79,76;59,35;85,07
".....  SAO JOAO NEPOMUCENO";66,93;68,74;90,33;71,19;87,23;92,69;76,94;71,37;71,48;89,08;75,75;80,48;70,62;80,28;95,11;84,16;84,51;129,87;122,35;63,76;92,69;92,49;65,54;82,32
".....  MARIPA DE MINAS";46,72;45,43;76,14;67,52;94,24;89,92;76,53;94,11;75,63;76,47;77,27;76,30;91,58;94,46;121,60;83,15;109,07;182,95;131,78;99,31;174,79;91,04;53,25;89,39
".....  SENADOR CORTES";44,44;57,58;85,37;82,83;69,07;77,77;73,17;87,95;80,35;69,46;75,88;59,65;87,97;96,93;118,18;115,55;65,08;94,35;140,56;71,68;94,26;94,22;48,55;80,53
".....  BICAS";78,58;90,02;95,48;78,84;86,66;86,44;77,94;93,51;74,72;71,20;71,51;84,06;86,82;95,89;129,06;89,37;61,94;126,10;66,49;55,25;81,70;127,62;64,02;83,72
".....  DESCOBERTO";54,80;50,67;81,89;79,41;73,13;85,00;78,84;85,84;86,57;90,20;84,38;83,91;84,43;109,64;109,66;111,53;114,13;104,18;92,68;50,80;61,29;122,94;86,18;85,08
".....  MAR DE ESPANHA";62,66;78,53;88,41;90,68;73,76;70,39;64,06;74,12;67,33;74,02;79,34;75,76;84,14;91,93;115,80;91,24;83,51;73,12;122,16;64,30;98,14;111,38;62,20;80,22
".....  GUARARA";49,72;60,69;97,34;92,83;95,78;80,82;83,74;90,08;102,16;97,67;102,24;98,58;102,38;113,67;130,72;108,05;173,56;144,12;99,53;67,91;88,88;120,67;75,20;97,72
"31048 Ubá";68,68;68,31;86,58;76,86;98,57;78,71;74,05;85,98;85,63;83,97;83,92;78,35;80,25;81,89;92,19;86,94;83,34;87,03;96,76;60,18;87,86;95,93;59,02;82,04
".....  SENADOR FIRMINO";61,23;72,05;99,85;86,47;108,58;96,17;73,81;89,25;75,36;81,01;71,58;65,64;72,09;77,53;94,70;77,15;96,08;96,62;103,82;72,41;118,87;115,98;58,29;84,31
".....  VISCONDE DO RIO BRANCO";65,57;61,64;80,96;76,65;100,40;82,93;76,29;96,07;84,88;77,54;80,49;82,15;82,25;82,90;90,80;88,40;62,94;64,86;90,65;65,20;78,98;82,98;53,46;79,67
".....  RIO POMBA";49,32;61,57;88,90;86,63;104,44;75,53;76,94;83,64;78,87;72,10;85,08;73,42;74,60;80,68;81,31;82,80;78,14;59,86;50,36;64,12;99,00;121,46;54,98;78,96
".....  DIVINESIA";48,57;49,05;68,93;65,41;92,03;90,83;71,47;96,27;76,49;71,98;76,25;70,38;83,20;80,09;95,26;84,08;99,00;97,96;101,74;88,40;119,14;133,87;104,79;84,16
".....  BRAS PIRES";74,83;63,51;85,59;79,33;82,81;77,26;72,05;88,32;72,11;81,42;85,52;75,48;94,95;76,67;79,91;86,50;78,04;86,46;127,57;64,67;76,08;79,88;77,96;80,55
".....  UBA";72,33;72,28;84,48;72,75;97,58;76,54;70,92;85,50;91,74;88,46;91,76;83,28;83,44;84,98;102,60;99,92;80,13;96,77;108,64;55,05;82,23;90,22;55,46;83,56
".....  PIRAUBA";75,45;71,05;85,87;81,85;102,40;87,28;86,18;78,07;85,45;87,69;76,78;75,46;82,33;78,72;88,69;80,18;60,36;63,78;73,79;68,46;78,67;97,53;54,21;80,34
".....  ERVALIA";69,55;74,09;104,28;73,07;92,92;76,54;76,47;77,83;79,61;81,26;74,67;82,96;89,75;83,21;81,40;71,56;88,88;68,61;85,68;26,41;79,88;92,36;55,76;78,30
".....  RODEIRO";99,47;74,55;84,39;89,14;98,80;87,30;81,04;87,23;93,38;86,06;72,24;68,77;66,39;66,83;78,89;77,03;82,96;73,52;104,50;86,08;114,81;81,67;77,71;82,99
".....  PRESIDENTE BERNARDES";57,43;75,20;88,07;81,35;103,00;82,26;72,30;79,27;86,93;85,54;79,20;65,43;80,90;85,30;82,77;67,71;87,84;165,04;152,27;91,71;169,11;135,00;70,36;87,73
".....  TOCANTINS";55,06;67,11;89,49;81,32;97,49;79,65;75,95;80,10;77,77;78,98;78,76;75,07;75,30;74,96;75,96;73,49;121,65;103,26;97,84;71,56;97,40;110,75;61,99;82,48
".....  SAO GERALDO";58,27;49,35;86,47;64,81;95,32;74,98;74,81;84,24;80,37;87,90;87,54;67,91;68,56;77,00;91,00;82,09;113,57;159,36;104,45;62,58;91,64;81,44;70,10;82,07
".....  COIMBRA";94,88;76,80;105,42;113,14;112,94;84,05;81,39;85,98;86,07;111,15;92,67;78,05;79,07;88,01;73,49;79,20;95,48;73,88;69,58;48,13;76,40;99,34;61,95;87,23
".....  GUIRICEMA";57,59;54,07;89,84;80,94;93,36;73,21;68,52;87,84;86,24;88,34;80,59;77,48;72,59;77,16;84,75;69,01;92,41;81,08;102,50;68,09;107,46;146,34;66,59;81,78
".....  DORES DO TURVO";93,37;98,70;100,78;99,82;103,85;79,29;74,03;79,40;82,26;101,47;86,04;93,07;76,04;77,50;104,65;89,05;76,09;54,38;117,55;59,62;103,41;80,34;69,63;85,84
".....  TABULEIRO";49,40;42,03;68,99;64,40;97,25;74,30;68,07;112,38;90,33;76,54;80,70;80,87;72,15;74,36;54,79;60,10;73,41;97,56;111,89;58,52;69,87;114,90;90,58;77,78
